player_id,name,actual_market_value_eur,predicted_market_value_eur,abs_error_eur,pct_error
4216,Florent Sinama-Pongolle,249999.9999999998,129737.08632857012,120262.91367142968,48.10516546857191
433651,Ryan Bolaños,199999.99999999997,320272.4743482981,120272.47434829813,60.13623717414907
529512,Kristo Hussar,299999.99999999977,420297.45705510065,120297.45705510088,40.099152351700326
259721,Daniel De Silva,449999.99999999994,329667.7773908682,120332.22260913171,26.740493913140384
879631,Laurit Krasniqi,349999.9999999997,229598.30748766358,120401.69251233613,34.400483574953206
6968,Sancak Kaplan,399999.9999999999,520491.3467599768,120491.34675997694,30.12283668999424
7717,José Antonio Reyes,299999.99999999977,179504.10616504404,120495.89383495573,40.16529794498528
485959,Benrandy Abdallah,150000.00000000006,270507.0518158636,120507.05181586352,80.33803454390899
514240,Diogo Almeida,275000.0000000002,154340.18403484064,120659.81596515953,43.87629671460344
77966,Oğuzhan Özyakup,600000.0000000003,479305.3853806979,120694.61461930245,20.115769103217062
281831,Christian,100000.00000000004,220934.91030826536,120934.91030826532,120.93491030826526
913718,Panagiotis Kyriakou,249999.9999999998,129013.93180939066,120986.06819060913,48.3944272762437
66550,Ángel Rangel,299999.99999999977,179008.25386050963,120991.74613949013,40.330582046496744
501568,Villiam Granath,499999.99999999977,379006.4267819275,120993.57321807224,24.198714643614462
1291336,Konrad Ciszek,150000.00000000006,271028.4556894548,121028.45568945474,80.68563712630313
540887,Enrico Oviszach,100000.00000000004,221069.96672430204,121069.966724302,121.06996672430195
96718,Óscar de Marcos,1499999.9999999986,1378917.5930350362,121082.40696496237,8.072160464330832
711769,João Teixeira,175000.00000000012,296108.6595272325,121108.6595272324,69.20494830127562
1077355,Tristan Vidackovic,50000.000000000015,171136.37201809528,121136.37201809527,242.2727440361905
446043,Getterson Alves,299999.99999999977,178768.78054303836,121231.21945696141,40.41040648565383
192985,Simon Tibbling,399999.9999999999,278674.1528969076,121325.8471030923,30.331461775773082
625310,Khalid Al-Braiki,100000.00000000004,221352.11090330614,121352.1109033061,121.35211090330604
534675,Georgios Kanellopoulos,449999.99999999994,328566.2641350926,121433.73586490733,26.98527463664608
81655,Joe Sise,50000.000000000015,171515.29826552275,121515.29826552274,243.0305965310454
718086,Kobe Franklin,600000.0000000003,478478.6762698195,121521.32373018085,20.25355395503013
449377,Egor Shamov,199999.99999999997,321600.7718566688,121600.77185666884,60.800385928334435
20623,Pape Sow,100000.00000000004,221639.0674613954,121639.06746139536,121.6390674613953
36212,Alan Kasaev,199999.99999999997,78316.73989074283,121683.26010925714,60.84163005462858
589611,Zhurun Liu,249999.9999999998,371686.65598842216,121686.65598842237,48.67466239536899
221883,Abdul Basit,50000.000000000015,171748.49493015208,121748.49493015207,243.49698986030407
429243,Stefan Sapic,299999.99999999977,421782.943667327,121782.94366732723,40.594314555775775
1203035,Rony Mimb Baheng,299999.99999999977,178177.99454438427,121822.0054556155,40.607335151871865
111180,Warner Hahn,449999.99999999994,328177.27388087736,121822.72611912258,27.07171691536058
645137,Tomer Yosefi,399999.9999999999,521955.85709192866,121955.85709192877,30.4889642729822
918342,Aleksey Koltakov,150000.00000000006,271979.25768794573,121979.25768794568,81.31950512529708
351245,Nego Tembeng,100000.00000000004,222000.1041059204,122000.10410592037,122.00010410592033
1112013,Rikuto Ishio,499999.99999999977,377957.687891148,122042.3121088518,24.408462421770373
184145,Abdel Malik Hsissane,150000.00000000006,272055.55931905034,122055.55931905028,81.37037287936683
1104718,Mitch Glasson,100000.00000000004,222217.2526034336,122217.25260343355,122.21725260343351
342609,Mykola Kovtalyuk,299999.99999999977,422223.6031765426,122223.60317654285,40.74120105884765
131097,Daniel Cataño,275000.0000000002,152613.53051922686,122386.46948077332,44.50417072028118
95984,Hallur Hansson,100000.00000000004,222461.59421487365,122461.5942148736,122.46159421487354
126597,Paolo Grossi,249999.9999999998,127534.21895357367,122465.78104642613,48.98631241857049
706965,Sung-wook Hong,299999.99999999977,177528.2540004931,122471.74599950667,40.82391533316893
124559,Alen Stevanovic,249999.9999999998,372605.7149403524,122605.71494035263,49.042285976141095
187293,Joey Pelupessy,249999.9999999998,372718.69686010265,122718.69686010285,49.08747874404118
441341,Nicolás Sansotre,299999.99999999977,177261.21532158394,122738.78467841583,40.912928226138646
62457,Rasmus Festersen,199999.99999999997,322744.79211051244,122744.79211051247,61.37239605525624
393904,Filippo Delli Carri,299999.99999999977,177229.98215604524,122770.01784395453,40.923339281318206
1172441,Benjamin Brantlind,199999.99999999997,322838.13911765546,122838.13911765549,61.41906955882776
91849,Thomas Delaney,499999.99999999977,377014.0714966535,122985.92850334628,24.597185700669264
567493,Angelos Tsavos,199999.99999999997,76997.98195998784,123002.01804001213,61.50100902000607
509911,Nasser Al-Dawsari,899999.9999999995,776973.8663673821,123026.13363261742,13.669570403624165
58301,Hugo Ventura,700000.0000000006,576903.3142290552,123096.68577094539,17.585240824420755
123536,Simon Moore,75000.00000000004,198129.44609016998,123129.44609016993,164.17259478689314
35703,Robert Acquafresca,50000.000000000015,173150.9911571227,123150.9911571227,246.30198231424535
127220,Giuseppe Capua,10000.00000000001,133153.9080934802,123153.90809348018,1231.5390809348007
1169537,Aleksa Milosevic,299999.99999999977,423201.3376872832,123201.3376872834,41.06711256242783
318552,Innes Murray,50000.000000000015,173213.08959940713,123213.08959940712,246.42617919881417
258879,Cameron Borthwick-Jackson,249999.9999999998,126590.73365046621,123409.26634953359,49.36370653981347
287636,Mirko Esposito,199999.99999999997,76562.20944673185,123437.79055326812,61.718895276634065
457444,Giuseppe Aurelio,700000.0000000006,576484.9241729673,123515.07582703326,17.645010832433307
30834,Pablo Vitti,399999.9999999999,276252.22451954527,123747.77548045461,30.936943870113666
599574,Stefan Ilic,50000.000000000015,173751.28975279187,123751.28975279185,247.50257950558364
118014,Cédric D'Ulivo,75000.00000000004,198754.743145344,123754.74314534395,165.00632419379184
685589,Lawrence Nicholas,150000.00000000006,273832.33768274053,123832.33768274047,82.5548917884936
209587,Salim Kouider-Aïssa,50000.000000000015,173879.75804349445,123879.75804349444,247.7595160869888
649035,Youssouph Badji,800000.0000000005,676052.0950957037,123947.90490429674,15.493488113037083
19363,Xavier Chen,150000.00000000006,274000.99491123355,124000.99491123349,82.66732994082228
424769,Tianyu Guo,275000.0000000002,150973.4188003283,124026.58119967187,45.100574981698834
235349,Artem Simonyan,249999.9999999998,374062.9114143345,124062.9114143347,49.62516456573392
260740,Iván Arboleda,299999.99999999977,175882.03324793247,124117.9667520673,41.37265558402247
600616,Rogerio Caicedo,50000.000000000015,174140.1480893443,124140.14808934428,248.28029617868847
800246,Mohamed Cissé,199999.99999999997,324141.4728005948,124141.47280059484,62.070736400297434
208828,Ionuț Vînă,549999.9999999998,425827.7483522559,124172.25164774386,22.57677302686253
18828,Milos Krasic,399999.9999999999,275717.761867944,124282.2381320559,31.070559533013984
183793,Marko Maric,449999.99999999994,325625.9616436015,124374.03835639847,27.638675190310774
379632,Sergio Camus,50000.000000000015,174416.37083515877,124416.37083515876,248.83274167031746
182720,Leandro Silva,399999.9999999999,275488.9545864748,124511.04541352508,31.127761353381278
161549,Tobias Pachonik,399999.9999999999,275371.2861005692,124628.7138994307,31.157178474857684
358719,Joseph Amoah,100000.00000000004,224682.61536016793,124682.61536016788,124.68261536016783
85922,Petar Filipovic,299999.99999999977,175274.2649151447,124725.73508485506,41.57524502828505
668431,Gabrielius Micevičius,299999.99999999977,175189.64260400727,124810.3573959925,41.60345246533087
181061,Walter Viitala,25000.000000000004,149865.6549526516,124865.65495265159,499.46261981060627
870390,César Augusto,100000.00000000004,224963.74742876785,124963.7474287678,124.96374742876775
481677,Apostolos Martinis,249999.9999999998,124977.3519639268,125022.64803607299,50.00905921442924
468198,Joe Aribo,1800000.000000001,1674921.1107496864,125078.88925031456,6.948827180573028
672382,Mansor Al-Beshe,199999.99999999997,325163.60309532844,125163.60309532846,62.58180154766424
637802,Sapara,100000.00000000004,225196.94025582474,125196.9402558247,125.19694025582464
248330,Chema Rodríguez,499999.99999999977,374760.15155291057,125239.8484470892,25.047969689417855
997056,Alonso Ramírez,299999.99999999977,425281.8829381858,125281.88293818606,41.76062764606205
13099,Bram Verbist,249999.9999999998,124699.5270266505,125300.4729733493,50.12018918933976
181373,Antoine Conte,299999.99999999977,425341.62170658505,125341.62170658528,41.780540568861795
709215,Mikel Goti,1499999.9999999986,1625351.2983206687,125351.29832067015,8.356753221378018
270791,Jan Suchan,275000.0000000002,149578.04186822398,125421.95813177619,45.60798477519131
43299,Edmar Galovskyi,199999.99999999997,74566.89708370109,125433.10291629889,62.71655145814945
912009,Simón Rivero,299999.99999999977,425684.91119191475,125684.91119191499,41.89497039730502
314463,Mehdi Lazaar,50000.000000000015,175777.31312166038,125777.31312166037,251.55462624332068
358648,Anton Kryvotsiuk,649999.9999999995,523982.71371828235,126017.28628171718,19.38727481257189
232577,Jonatan Lucca,150000.00000000006,276024.10781494505,126024.10781494499,84.01607187662997
873445,Emrecan Terzi,449999.99999999994,323955.72232754884,126044.2776724511,28.009839482766917
128833,Ramazotti,50000.000000000015,176101.80568382237,126101.80568382236,252.20361136764464
244911,Oleksandr Masalov,199999.99999999997,73882.93607346163,126117.06392653834,63.05853196326918
88370,Matic Fink,25000.000000000004,151203.1568254021,126203.15682540211,504.81262730160836
433219,Pape-Alioune Ndiaye,275000.0000000002,148780.56380984525,126219.43619015493,45.89797679641994
66319,Ammar Jemal,324999.9999999999,198714.78893163946,126285.21106836043,38.85698802103399
1133977,Issa Traoré,800000.0000000005,673675.9865597377,126324.01344026276,15.790501680032836
973852,Jocelyn Janneh,199999.99999999997,73667.85240487204,126332.14759512793,63.16607379756397
671334,Berke Demircan,175000.00000000012,48624.68735283037,126375.31264716975,72.21446436981124
198074,Arsenio Valpoort,150000.00000000006,276388.9513376171,126388.95133761707,84.25930089174469
307519,Fede San Emeterio,1499999.9999999986,1373453.0792166023,126546.92078339634,8.436461385559763
5309,Damien Grégorini,399999.9999999999,526556.3458526637,126556.34585266386,31.63908646316597
804550,Paul Bellon,100000.00000000004,226563.42222310486,126563.42222310482,126.56342222310477
62611,Sergio Mora,100000.00000000004,226755.63312289972,126755.63312289967,126.75563312289961
362529,Andriy Storchous,299999.99999999977,426786.872503829,126786.87250382925,42.262290834609786
224662,Esben Petersen,199999.99999999997,73210.56083792786,126789.43916207211,63.394719581036064
539965,Iuri Tabatadze,1200000.0000000005,1326863.451287152,126863.45128715155,10.571954273929292
61583,Eunan O'Kane,199999.99999999997,326897.28307132,126897.28307132001,63.44864153566001
273980,David Ramírez,100000.00000000004,226929.8243920306,126929.82439203055,126.92982439203048
423111,Barna Tóth,600000.0000000003,472999.5222110882,127000.47778891213,21.16674629815201
148484,Artem Potapov,299999.99999999977,172942.68027070086,127057.3197292989,42.35243990976634
353368,Killian Le Roy,25000.000000000004,152071.9677329621,127071.9677329621,508.2878709318483
366718,Marcel Cermak,399999.9999999999,272878.6967472371,127121.30325276277,31.7803258131907
95950,Graeme Shinnie,100000.00000000004,227122.73976519392,127122.73976519388,127.12273976519381
743627,Jewison Bennette,600000.0000000003,727125.1077100745,127125.10771007417,21.187517951679016
814453,Andrea Sodero,299999.99999999977,427179.4171286994,127179.41712869966,42.39313904289992
388287,Yeison Suárez,800000.0000000005,672729.7798675844,127270.22013241611,15.908777516552005
137086,Eli Babalj,100000.00000000004,227295.0008870417,127295.00088704166,127.2950008870416
472243,Lilian Egloff,800000.0000000005,672665.873703261,127334.12629673944,15.916765787092421
277743,Alex Muralha,75000.00000000004,202340.31359568585,127340.3135956858,169.78708479424765
623023,Carles Marco,25000.000000000004,152348.85660160382,127348.85660160382,509.3954264064152
168125,Kay,25000.000000000004,152369.38639860618,127369.38639860618,509.4775455944246
741149,Elidon Qenaj,100000.00000000004,227604.13424876533,127604.13424876529,127.60413424876522
332204,Niels De Pauw,199999.99999999997,72393.92777906201,127606.07222093796,63.803036110468994
396225,Vaclav Mika,150000.00000000006,277659.70317673445,127659.70317673439,85.10646878448955
469271,Dominik Hasek,175000.00000000012,302676.74782142375,127676.74782142363,72.95814161224202
184745,Alexander Lundin,100000.00000000004,227757.56471528596,127757.56471528592,127.75756471528585
890186,Corey Hollman,299999.99999999977,172233.64358451997,127766.3564154798,42.588785471826625
198973,Davide Cinaglia,100000.00000000004,227769.16889883432,127769.16889883428,127.76916889883422
326194,Suad Sahiti,75000.00000000004,202911.48386669173,127911.48386669169,170.54864515558882
297194,Iván Villar,899999.9999999995,772059.8047113519,127940.19528864766,14.215577254294192
72768,Nélson Oliveira,199999.99999999997,327942.3504420499,127942.35044204994,63.97117522102498
283871,Florian Dietz,600000.0000000003,728010.8723569098,128010.87235690944,21.335145392818227
68162,Graham Cummins,299999.99999999977,171936.89429925932,128063.10570074045,42.68770190024685
337390,Tommaso Tentoni,100000.00000000004,228085.85859883032,128085.85859883028,128.0858585988302
82834,Antonio Meola,10000.00000000001,138103.7003867163,128103.70038671627,1281.0370038671615
492627,Marco Frigerio,299999.99999999977,171826.60621714397,128173.3937828558,42.7244645942853
867589,Samuel Marques,499999.99999999977,628196.964258743,128196.96425874322,25.639392851748653
663187,Jhon Solís,50000.000000000015,178287.9069787504,128287.90697875038,256.5758139575007
1511602,Michael Idowu,50000.000000000015,178288.00777467655,128288.00777467653,256.57601554935303
532574,Ilya Berkovskiy,649999.9999999995,521636.2624456728,128363.73755432671,19.748267316050278
52200,Dominik Kaiser,249999.9999999998,121576.86494731632,128423.13505268347,51.36925402107343
375343,Maung Maung Lwin,150000.00000000006,278513.19438931916,128513.1943893191,85.6754629262127
31123,Benjamin Gorka,150000.00000000006,278514.8124273879,128514.81242738786,85.67654161825854
576566,Zafer Görgen,800000.0000000005,928560.6142687628,128560.61426876229,16.070076783595276
173584,Raheem Hanley,75000.00000000004,203624.3385076219,128624.33850762185,171.49911801016236
21726,Philipp Tschauner,299999.99999999977,171350.80728177098,128649.19271822879,42.88306423940963
30476,Samil Cinaz,299999.99999999977,428656.7287854388,128656.72878543905,42.88557626181305
355444,Andrea Dini,275000.0000000002,146326.1730254882,128673.82697451196,46.79048253618614
60790,Toni Sunjic,299999.99999999977,171304.27449442982,128695.72550556995,42.89857516852335
24011,Boban Grncarov,199999.99999999997,71166.80078689235,128833.19921310763,64.41659960655383
384664,Maciej Wolski,199999.99999999997,328858.7152386863,128858.71523868633,64.42935761934318
66608,Samir Fazli,124999.9999999999,253863.7020145283,128863.7020145284,103.09096161162282
705355,Lorenzo Palmisani,199999.99999999997,71090.7811161795,128909.21888382047,64.45460944191025
320733,Kacper Chodyna,399999.9999999999,528978.9381575474,128978.9381575475,32.24473453938688
54996,João Victor,299999.99999999977,171018.0587690673,128981.94123093245,42.99398041031085
133876,Lucas Finazzi,50000.000000000015,178987.5117002692,128987.5117002692,257.9750234005383
17348,Steeve Elana,199999.99999999997,70927.54275877851,129072.45724122146,64.53622862061074
187496,Maurice Multhaup,399999.9999999999,270921.08819627477,129078.91180372512,32.26972795093129
592491,Ryan Shanley,50000.000000000015,179099.87716532106,129099.87716532104,258.199754330642
12663,Stevie Hammell,399999.9999999999,270725.20078536286,129274.79921463702,32.31869980365927
662777,Beckham Putra,399999.9999999999,529605.3319164264,129605.33191642654,32.40133297910665
601454,Artem Sukhanov,199999.99999999997,70357.03955016471,129642.96044983526,64.82148022491764
188651,Patrick Twumasi,324999.9999999999,454792.54114127666,129792.54114127677,39.93616650500825
135057,André Carrillo,800000.0000000005,669874.6383588716,130125.3616411289,16.265670205141102
1061154,Ahmed Saleh,50000.000000000015,180191.71179105155,130191.71179105154,260.383423582103
260644,Thitiphan Puangchan,249999.9999999998,380260.52823286556,130260.52823286576,52.10421129314635
104395,Vitaliy Ustinov,249999.9999999998,119612.4968196561,130387.5031803437,52.155001272137525
196240,Mathias Pogba,50000.000000000015,180590.05871144813,130590.05871144812,261.18011742289616
167863,Donatas Kazlauskas,299999.99999999977,169327.95800670184,130672.04199329793,43.55734733109934
1181093,Abdulaziz Al-Dwehe,150000.00000000006,280677.63129414263,130677.63129414257,87.11842086276168
806167,Kylian Silvestre,100000.00000000004,230699.35672393336,130699.35672393332,130.69935672393328
66410,Anthony Scribe,299999.99999999977,169266.96950492446,130733.0304950753,43.577676831691804
946963,Filip Mazar,399999.9999999999,269247.93651741423,130752.06348258565,32.688015870646424
12709,Danny Gabbidon,249999.9999999998,380755.70486176846,130755.70486176867,52.30228194470751
934941,Liam Jessop,25000.000000000004,155813.05780081253,130813.05780081253,523.2522312032501
740515,Gökhan Altiparmak,175000.00000000012,44108.31794162299,130891.68205837713,74.79524689050116
347748,Lucas Hedlund,199999.99999999997,331055.390074111,131055.39007411103,65.52769503705552
721666,Zalán Vancsa,449999.99999999994,581080.3980639972,131080.3980639972,29.12897734755494
57348,Thomas Ayasse,399999.9999999999,268791.42363609234,131208.57636390754,32.802144090976896
361075,Kundai Benyu,25000.000000000004,156210.24779102244,131210.24779102244,524.8409911640897
800015,Vlad Raileanu,499999.99999999977,368727.1532205535,131272.8467794463,26.254569355889274
671101,Ismet Lushaku,700000.0000000006,568597.6248476902,131402.37515231036,18.771767878901464
62077,James Marwood,50000.000000000015,181447.16345148353,131447.16345148353,262.89432690296695
534202,Redi Kasa,349999.9999999997,218471.0684812143,131528.93151878542,37.57969471965301
907313,Emiliano Viveros,800000.0000000005,931539.1906683032,131539.1906683027,16.442398833537826
701055,Anton Gaaei,4999999.999999999,5131695.032562353,131695.03256235365,2.6339006512470733
27486,Kiko Casilla,299999.99999999977,168298.268961151,131701.73103884875,43.90057701294962
66415,Abdou Traoré,474999.99999999977,343296.0395088316,131703.96049116814,27.727149577088046
201668,Marko Nunic,50000.000000000015,181808.21795294265,131808.21795294265,263.6164359058852
221267,Bugra Cagiran,249999.9999999998,118133.1695201215,131866.8304798783,52.74673219195136
481166,Hakim Ouro-Sama,150000.00000000006,281893.9819557908,131893.98195579072,87.92932130386045
410719,Alex Plat,299999.99999999977,431903.5426960668,131903.54269606702,43.967847565355704
84260,Nicky Kuiper,50000.000000000015,181932.4688414783,131932.4688414783,263.8649376829565
340480,Mamadou Doucouré,100000.00000000004,231979.68947995326,131979.6894799532,131.97968947995315
165778,Hiroki Akino,249999.9999999998,382015.3882254865,132015.3882254867,52.806155290194724
188912,Ayumi Niekawa,75000.00000000004,207070.3891345751,132070.38913457503,176.09385217943327
66280,Cristobal Jorquera,50000.000000000015,182086.49553673874,132086.49553673872,264.17299107347736
27108,Konstantinos Makridis,199999.99999999997,67900.3383825493,132099.66161745068,66.04983080872535
460255,Max Melbourne,150000.00000000006,282172.53541489627,132172.5354148962,88.11502360993076
392124,Daniel Klein,150000.00000000006,282173.64487427,132173.64487426996,88.11576324951326
226802,Andreas Gianniotis,299999.99999999977,432305.7016722477,132305.70167224796,44.101900557416016
411302,Brendan Hines-Ike,999999.9999999997,867641.0401956174,132358.9598043823,13.235895980438233
897461,Tiemoko Ouattara,600000.0000000003,732445.5218194529,132445.52181945252,22.07425363657541
404912,Vladislav Karapuzov,349999.9999999997,482476.0384165975,132476.03841659782,37.85029669045655
503096,Jorge Hernández,299999.99999999977,167468.00945325696,132531.9905467428,44.17733018224764
43084,Gaetano Berardi,50000.000000000015,182545.48206578704,132545.48206578702,265.09096413157397
1439392,Sumaila Wasiu,249999.9999999998,117235.44519505915,132764.55480494065,53.1058219219763
146596,Amidu Salifu,75000.00000000004,207774.91636694095,132774.9163669409,177.03322182258773
265569,Youssef Aït Bennasser,800000.0000000005,932797.2032752055,132797.20327520499,16.599650409400613
180221,Benjamin Stokke,124999.9999999999,257981.6666435946,132981.66664359468,106.38533331487582
273896,Jairo Henríquez,150000.00000000006,283015.0507365392,133015.05073653912,88.67670049102605
1004495,Nikola Popovic,25000.000000000004,158020.28828019166,133020.28828019166,532.0811531207665
935109,Artem Slesar,800000.0000000005,933067.9335445049,133067.93354450446,16.633491693063046
228326,Shangyuan Wang,150000.00000000006,283068.8134734204,133068.81347342033,88.71254231561352
734168,Hoang Viet Anh Bui,299999.99999999977,433086.2995219865,133086.29952198674,44.36209984066228
395867,Akira Fantini,50000.000000000015,183129.2509372835,133129.2509372835,266.25850187456695
762070,Evgeniy Malashevich,499999.99999999977,366851.43729931733,133148.56270068244,26.629712540136502
398851,Aleksandar Vukotic,399999.9999999999,266850.75293091405,133149.24706908583,33.28731176727147
193051,Niklas Teichgräber,50000.000000000015,183177.1552796847,133177.1552796847,266.3543105593693
111283,Cédric Cambon,399999.9999999999,266737.2968426441,133262.70315735578,33.315675789338954
508244,Van Toi Dang,225000.00000000015,358357.58334763534,133357.5833476352,59.27003704339339
61194,Vladan Giljen,249999.9999999998,116622.25958344019,133377.74041655962,53.35109616662389
627212,Antino Lopez,299999.99999999977,433379.2104793495,133379.2104793497,44.45973682644994
76285,Toño,50000.000000000015,183389.93455840487,133389.93455840484,266.7798691168096
269817,Leonardo Villalba,50000.000000000015,183422.16637857747,133422.16637857747,266.8443327571549
59951,David Manga,100000.00000000004,233566.97162954212,133566.97162954207,133.566971629542
455289,Onur Akdeniz,199999.99999999997,66429.11592222504,133570.88407777494,66.78544203888748
489824,Vladan Bubanja,749999.9999999998,616422.8648438076,133577.13515619212,17.810284687492288
292665,Ante Blazevic,150000.00000000006,283604.90764100564,133604.9076410056,89.06993842733702
62643,Harry Forrester,100000.00000000004,233673.96917757898,133673.96917757893,133.67396917757887
227965,Rubén Ramiro,199999.99999999997,66270.78645810841,133729.21354189154,66.86460677094578
256705,Savvas Moudouroglou,100000.00000000004,233796.49854597106,133796.498545971,133.79649854597093
38004,Aurélien Joachim,75000.00000000004,208797.71657350025,133797.7165735002,178.39695543133348
297635,Matteo Gasperoni,10000.00000000001,143817.51472981996,133817.51472981996,1338.1751472981985
518942,Karim El Eraki,499999.99999999977,366154.88605230063,133845.11394769914,26.769022789539843
13493,Lionel Ainsworth,299999.99999999977,166088.65677744112,133911.34322255864,44.63711440751958
735353,Athanasios Koutsogoulas,249999.9999999998,116027.47593456258,133972.5240654372,53.58900962617492
301840,Uygar Zeybek,25000.000000000004,159022.64793166346,134022.64793166346,536.0905917266538
871863,Andriy Andreychuk,249999.9999999998,115923.4541403604,134076.54585963942,53.63061834385581
32233,Carlos Diogo,399999.9999999999,265878.0623344538,134121.93766554608,33.53048441638653
804661,Simon Elisor,1499999.9999999986,1365812.4936084114,134187.5063915872,8.945833759439155
90769,Vitaliy Ponomar,50000.000000000015,184244.56189538533,134244.56189538533,268.4891237907706
183966,Dylan Tombides,249999.9999999998,115743.5041240645,134256.4958759353,53.70259835037417
662335,Cristian,75000.00000000004,209270.08416668186,134270.0841666818,179.02677888890898
403809,Jiovany Ramos,449999.99999999994,315591.14581566467,134408.85418433527,29.868634263185616
118317,Afonso Taira,499999.99999999977,365564.2418342358,134435.75816576398,26.88715163315281
814526,Brandon Cover,124999.9999999999,259471.09853262763,134471.09853262774,107.57687882610227
426666,Ryotaro Meshino,349999.9999999997,484516.49494076497,134516.49494076526,38.43328426879011
786829,Pedro Lubamba,25000.000000000004,159527.5925761142,134527.5925761142,538.1103703044568
1074045,Maksym Korobov,800000.0000000005,665468.6865472968,134531.31345270365,16.816414181587945
191486,Benjamin Kololli,100000.00000000004,234569.91318276702,134569.913182767,134.56991318276695
30741,Sepp De Roover,249999.9999999998,384584.47182564787,134584.47182564807,53.83378873025927
810086,Vimoj Muntu Wa Mungu,299999.99999999977,165407.7848973562,134592.21510264356,44.86407170088122
58830,Birol Hikmet,199999.99999999997,65395.69582158465,134604.30417841533,67.30215208920768
18947,Milhazes,75000.00000000004,209680.06692380446,134680.0669238044,179.57342256507243
814725,Marco Majouga,249999.9999999998,115212.75256133107,134787.24743866874,53.91489897546754
1073380,Andrei Chirilă,499999.99999999977,365154.3539111018,134845.64608889795,26.969129217779603
623306,Denis Novikov,25000.000000000004,159870.96173376546,134870.96173376546,539.4838469350618
369171,Niall Ennis,449999.99999999994,315057.8136271535,134942.18637284642,29.98715252729921
478872,Alexis Guendouz,499999.99999999977,365054.55450668634,134945.44549331343,26.9890890986627
67886,Paulo Victor,50000.000000000015,185159.49681974814,135159.49681974814,270.3189936394962
226896,Dankler,299999.99999999977,164835.58065260676,135164.419347393,45.054806449131036
66613,Nikola Jakimovski,150000.00000000006,285169.0796801666,135169.07968016656,90.11271978677767
121481,Amedej Vetrih,275000.0000000002,410262.5663419692,135262.566341969,49.186387760715974
253316,Lebogang Phiri,150000.00000000006,285360.1815444497,135360.18154444965,90.24012102963306
349567,Juan Familia-Castillo,399999.9999999999,264627.82775285497,135372.17224714492,33.84304306178624
257466,Lazar Tufegdzic,349999.9999999997,485387.9490915642,135387.94909156451,38.68227116901847
513257,Vitaliy Sychev,25000.000000000004,160403.5879495129,135403.5879495129,541.6143517980515
9830,César Peixoto,399999.9999999999,264494.0866707306,135505.91332926927,33.876478332317326
190048,Dejan Trajkovski,50000.000000000015,185509.20335421554,135509.20335421554,271.01840670843103
1075884,João Aragão,499999.99999999977,635624.5732116695,135624.5732116697,27.12491464233395
4208,Dominik Reinhardt,50000.000000000015,185652.4594115831,135652.45941158308,271.3049188231661
184917,Serge Leuko,299999.99999999977,164309.77272187517,135690.2272781246,45.2300757593749
24859,Michalis Fragoulakis,299999.99999999977,164305.73566089952,135694.26433910025,45.23142144636679
975134,Felipe Mosquera,100000.00000000004,235710.27988721692,135710.27988721686,135.7102798872168
145981,Evgeniy Shlyakov,249999.9999999998,385808.78232387913,135808.78232387934,54.323512929551775
111819,Neto,899999.9999999995,764057.5725805395,135942.42741946003,15.104714157717789
876809,Bernard Kamungo,999999.9999999997,864048.0119755628,135951.98802443687,13.595198802443692
100722,Lago Júnior,899999.9999999995,763962.1847979986,136037.8152020009,15.11531280022233
228038,Michael,75000.00000000004,211336.9519544018,136336.95195440174,181.78260260586887
205551,Selim Ilgaz,249999.9999999998,113662.18667233491,136337.8133276649,54.535125331066006
1376274,Musab Abdi Mohamud,10000.00000000001,146369.0392196233,136369.0392196233,1363.6903921962316
184473,Haris Duljevic,399999.9999999999,263623.7245406242,136376.2754593757,34.09406886484393
711638,Fran Delgado,349999.9999999997,486412.57341568894,136412.57341568923,38.97502097591124
153754,Hasan Kılıç,275000.0000000002,138543.63197227783,136456.36802772235,49.620497464626276
238947,Elio Capradossi,449999.99999999994,313506.9265105319,136493.07348946802,30.331794108770676
448058,Giannis Papanikolaou,1200000.0000000005,1336497.2745106963,136497.27451069583,11.374772875891315
82608,Pavlo Khudzik,299999.99999999977,163495.00304889484,136504.99695110493,45.501665650368345
724957,Saba Khvadagiani,399999.9999999999,536649.4580838149,136649.45808381506,34.16236452095377
38297,Bogdan Shust,199999.99999999997,63322.49120818362,136677.50879181636,68.3387543959082
541021,Levi Malungu,199999.99999999997,63318.26389503362,136681.73610496635,68.34086805248319
235648,Jacques Alberto Ngwem,124999.9999999999,261754.72435550418,136754.72435550427,109.4037794844035
51285,Simon Zenke,124999.9999999999,261838.7140426356,136838.7140426357,109.47097123410865
837240,Rareș Pop,549999.9999999998,686863.8631982472,136863.8631982474,24.884338763317718
460602,Franck Djoulou,199999.99999999997,63132.930101087375,136867.0698989126,68.43353494945632
314773,Myung-jae Lee,399999.9999999999,263075.82049836864,136924.17950163124,34.23104487540782
699265,Danila Sukhomlinov,349999.9999999997,212848.3053071348,137151.6946928649,39.18619848367572
85339,Özkan Karabulut,199999.99999999997,62827.876256319534,137172.12374368042,68.58606187184022
66521,Keisuke Honda,275000.0000000002,137819.4172685693,137180.58273143088,49.883848265974834
721879,Eui-hyeong Lee,150000.00000000006,287182.8004355527,137182.80043555266,91.45520029036841
1020507,Theo Bergvall,800000.0000000005,937204.7023539781,137204.7023539776,17.15058779424719
